OTU	Kingdom	Phylum	Class	Order	Family	Genus	Species	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	CSF_22_6	CSF_22_7	CSF_22_8	CSF_22_9	CSF_22_10	CSF_22_11	CSF_22_12	CSF_22_13	CSF_22_14	CSF_22_15	CSF_22_16	CSF_22_17	CSF_22_18	CSF_22_19	CSF_22_20	CSF_22_21	CSF_22_22	CSF_22_23	CSF_22_24	CSF_22_25	CSF_22_26	CSF_22_27	CSF_22_28	CSF_22_29	CSF_22_30	CSF_22_31	CSF_22_32	W1	W2	W3	W4	21W1	21W2	21W3	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4	CSF_22_W1	CSF_22_W2
OTU335	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Phormidesmiales(100)	Nodosilineaceae(100)	uncultured(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004181650915781551	0.0	0.0	0.0	0.03058571647040832	0.011159468809284678	0.0	0.0	0.0	0.005751754285056943	0.0	0.0	0.016590626296142677	0.0038431975403535744	0.0	0.004808617041738796	0.015457145065306436	0.033929934684875734	0.005274539796402764	0.018854880271510274	0.0	0.029279718914698417	0.0	0.0	0.0086333419666753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU87	Bacteria(100)	Chloroflexi(100)	Anaerolineae(100)	SBR1031(100)	A4b(99)	A4b_ge(88)		0.13219786638792388	0.12448132780082986	0.028383748276700996	0.005704831992697815	0.004293872643737387	0.0	0.0	0.07354383212394587	0.05037932669511617	0.0	0.0	0.0	0.0	0.004068679306697047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018030363131513467	0.0	0.0	0.006308750236578134	0.017069701280227594	0.0295351172544155	0.1984408221119773	0.018452908178328904	0.2639463546868312	0.08875004437502218	0.008734387282732117	0.007644091117566121	0.05461198186882202	0.03956478733926805	0.0	0.0	0.0	0.0	0.01027995750950896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04119558749485055	0.0	0.0	0.2092479382923727	0.060474547330226607	0.04329807632832313	0.0	0.0036519008143738817	0.0	0.11353499310680398	0.1847209394379206	0.23837902264600713	0.12479201331114809	0.13572028695146382	0.0730419148218901	0.0	0.0828225940036442	0.09685841825991746	0.02094021568422155	0.06666349221465645	0.047326076668244205	0.0	0.0	0.0	0.0027427317608337905	0.0	0.0	0.010195238823469439	0.005579734404642339	0.0	0.0	0.0	0.005751754285056943	0.0	0.0	0.0	0.0038431975403535744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU105	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Spirosomaceae(100)	Rudanella(100)		0.5810557383097119	0.9241795548849491	0.9731570837726057	0.09127731188316504	0.27480784919919277	0.21394481320972078	0.038400000000000004	0.7844675426554226	0.017780938833570414	0.14470869510507112	1.2550534001086104	0.0	0.0	1.7820815363333062	0.0025704958486492046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13926468247652396	0.006577649148194435	0.002102916745526045	0.09103840682788052	0.49618996987418035	0.7654145995747696	0.33215234720992026	0.33171636467399057	0.028400014200007102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009633911368015415	0.0	0.0	0.0	0.0	0.3860477790898356	0.0034497033255140057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011234692731153803	0.0	0.0	0.0	0.0	0.0	0.0050976194117347195	0.11159468809284678	0.0	0.0	1.693069845936088	0.005751754285056943	0.04117259552042161	0.06419073819348922	0.0	0.011529592621060722	0.0	0.0	0.0	0.0	0.0	0.006284960090503425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00663129973474801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU194	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Betaproteobacteriales(100)	Hydrogenophilaceae(100)	uncultured(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003978990927900685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016411603003323352	0.0	0.0	0.03450655624568668	0.0	0.0	0.04865785418863028	0.14513788098693758	1.5154095011067596	0.10399334442595673	0.13572028695146382	0.03933026182717159	0.0	0.22638175694329413	0.27794154805019794	0.1151711862632185	0.5333079377172516	0.023663038334122102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09485548487891976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2019619157530294	0.07728572532653219	0.0	0.0	0.0	0.0	0.013013208406532629	0.0	0.0	0.0	0.00892379082634303	0.0	0.01326259946949602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU240	Bacteria(100)	Verrucomicrobia(100)	Verrucomicrobiae(100)	Opitutales(100)	Opitutaceae(100)	Opitutaceae_unclassified(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052986512524084775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013731862498283516	0.0	0.0	0.7467279366512124	0.028458610508341933	0.13607966846044411	0.0	0.0	0.0	2.31935771632471	1.9527642169151604	0.7321641409841648	0.020798668885191347	0.06462870807212563	0.13484661197887404	0.0	0.11595163160510187	0.9980628316348017	0.8166684116846403	0.17618208656730633	0.07098911500236631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01673920321392702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007728572532653218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004461895413171515	0.0	0.00663129973474801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005551237926057511
OTU276	Bacteria(100)	Chloroflexi(100)	Anaerolineae(100)	SBR1031(100)	A4b(100)	A4b_ge(100)		0.021520582900359703	0.07921539041870992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012206037920091138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03371868978805395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0035573263135427417	0.0	0.0	0.0	0.0	0.040548211823858565	0.0	0.017027073046143367	0.0	0.0	0.016855826497359255	0.0	0.016564518800728838	0.012633706729554451	0.010470107842110775	0.0	0.023663038334122102	0.0	0.0	0.0	0.00822819528250137	0.0	0.0	0.0	0.005579734404642339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02318303002202388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU319	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Chitinophagales(100)	Saprospiraceae(100)	Saprospiraceae_unclassified(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0524063236963927	0.007644091117566121	0.010922396373764404	0.009891196834817012	0.0	0.0	0.009055510278004166	0.004816955684007708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0823911749897011	0.0	0.0	1.9283633528904935	0.028458610508341933	0.0278344776396363	0.0	0.0	0.0	0.11353499310680398	0.5013854070457844	0.06810829218457347	0.894342762063228	0.05170296645770051	0.4326328800988875	0.0	0.4361989950858594	0.10528088941295377	0.1151711862632185	0.06666349221465645	0.28395646000946523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005579734404642339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003253302101633157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU256	Bacteria(100)	Spirochaetes(100)	Spirochaetia(100)	Spirochaetales(100)	Spirochaetaceae(100)	Salinispira(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5858927999267634	0.0	0.0	0.43490747958806875	1.0245099783003095	1.7473866518216121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0084224711530363	0.010470107842110775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005579734404642339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU72	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Pseudanabaenales(100)	Pseudanabaenaceae(100)	uncultured(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17436158233135965	0.20194006707295087	0.15915963711602737	1.5325922515293033	1.9704329905579039	4.586059743954481	1.4413137220154764	0.4016064257028112	1.8895777974608798	0.10700527892709374	0.6780503390251695	0.02620316184819635	0.022932273352698363	0.0	0.0	0.0	0.0	0.009055510278004166	0.0	0.013706610012678616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03661829999542271	0.0	0.0	0.06974931276412424	0.06403187364376935	0.030927197377373664	0.0	0.0	0.0	0.008109642364771713	0.039583058450982984	0.0	0.0	0.025851483228850256	0.1460838296437802	0.0	0.044172050135276905	0.012633706729554451	0.0418804313684431	0.04285510213799343	0.09465215333648841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06076975016880487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016964967342437867	0.0	0.0	0.0	0.003253302101633157	0.0	0.0	0.0	0.0	0.0	0.00663129973474801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU150	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Pseudanabaenales(100)	Pseudanabaenaceae(100)	uncultured(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04367193641366058	0.03822045558783061	0.016383594560646603	0.019782393669634024	0.0	0.0	0.0	0.052986512524084775	0.01027995750950896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013731862498283516	0.0	0.0	0.12308702252492511	0.014229305254170967	0.006185439475474733	0.0	0.0	0.005604438715462646	1.978752737004298	1.0027708140915688	0.5789204835688745	0.7071547420965058	0.20681186583080205	0.6967074952241825	0.01880759826970096	1.9435702059521838	1.8655773603975405	1.0784211077374097	1.4380267606304462	0.37860861334595364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05401755570560432	0.0	0.0	0.0	0.0	0.004585052728106373	0.0	0.0	0.0	0.259665320253895	0.03091429013061287	0.18661464076681653	0.021098159185611056	0.0	0.0	0.1463985945734921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU107	Bacteria(100)	Verrucomicrobia(100)	Verrucomicrobiae(100)	Chthoniobacterales(100)	Xiphinematobacteraceae(100)	Candidatus_Xiphinematobacter(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.51313853268867	4.684389272748565	4.9080865706782575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036020459621064764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18742325340916435	0.08427913248679626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05401755570560432	0.0	0.0	0.0	0.0	0.0	0.016590626296142677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU40	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Spirosomaceae(100)	Arcicella(100)		0.006148737971531344	0.026405130139569976	1.102911361608953	0.03422899195618689	0.8244235475975782	0.3456031598003182	1.4144	1.225730535399098	2.456733048838312	1.7302126588649804	0.12369516683762748	0.07413398032079796	0.5322606858443036	0.06916754821384978	0.07968537130812534	0.04049894702737729	1.0254858449330913	1.7094290187557912	6.737656567204198	0.46242160093547363	0.33419303280177265	0.08113663409181061	0.11936972783702052	0.09866473722291652	0.014720417218682313	0.04551920341394026	0.3662354539547522	0.11339475549255847	0.0775022143489814	0.04636895420174062	0.1917000958500479	0.29696916761289194	0.0	0.03822838730817542	0.06923837784371908	0.0	0.023421946363742827	0.0	0.009633911368015415	0.05139978754754481	0.22741744746656964	0.018407731247123794	0.031566902103144855	0.004541738577527478	0.006899406651028011	0.0	0.0	0.05032079506856208	0.0	0.08644910309055544	0.0	0.0	0.0	0.0030927197377373667	0.0	0.0	0.0	0.0	0.013194352816994326	0.0	0.06239600665557404	0.003231435403606282	0.0056186088324530845	0.0	0.0	0.050534826918217805	0.0	0.009523356030665207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01350438892640108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022309477065857578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU376	Bacteria(100)	Proteobacteria(100)	Proteobacteria_unclassified(99)	Proteobacteria_unclassified(99)	Proteobacteria_unclassified(99)	Proteobacteria_unclassified(99)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018162664826183298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04624763506411604	0.04684389272748565	0.009055510278004166	0.0	0.0	0.0	0.0	0.0	0.004541738577527478	0.0	0.0	0.0	0.0	0.022886437497139193	0.9437360420718969	1.372053246077192	0.012308702252492512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009694306210818847	0.0056186088324530845	0.05015359538586922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027427317608337905	0.0	0.0	0.0	0.0	0.00675219446320054	0.010094382476152021	0.0	0.0	0.0	0.0	0.2986312733305682	0.007686395080707149	0.0	0.0	0.007728572532653218	0.0	0.0	0.0	0.010584250635055038	0.003253302101633157	0.0	0.0	0.0	0.022309477065857578	0.0	0.02652519893899204	0.010775862068965518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011102475852115021
OTU97	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Microscillaceae(100)	Eisenibacter(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2096252947855708	0.23696682464454977	12.615367811697887	0.5242334322453017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011234692731153803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00675219446320054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037593984962406013	0.0
OTU356	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	SM1A07(97)	SM1A07_fa(97)	SM1A07_ge(97)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004548348949331393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004577287499427839	0.0	0.0	0.0	0.0	0.006185439475474733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00675219446320054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU205	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Chitinophagales(100)	Chitinophagaceae(100)	uncultured(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008109642364771713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00675219446320054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.95575221238938	5.739312328408943	4.694199954863462	5.1226025734401555	0.0	0.0
OTU157	Bacteria(100)	Planctomycetes(100)	Planctomycetacia(100)	Gemmatales(100)	Gemmataceae(100)	Gemmata(100)		0.030743689857656718	0.0	0.0040548211823858565	0.0	0.0	0.0	0.0063999999999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8385011791422832	4.647607399480202	0.3222106930260499	0.1582591493570722	0.004204330460374185	0.0	0.0	0.009633911368015415	2.6659356474659903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00629009938357026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09129752035934705	0.0	0.008109642364771713	0.0	0.0	0.020798668885191347	0.003231435403606282	0.0056186088324530845	0.0	0.0	0.00421123557651815	0.0	0.0	0.0	0.0	0.0033235841531507582	0.13381282930500962	0.07131102578167854	0.0	0.0	0.0	0.0	0.0	0.055519103618836114	0.0	0.011503508570113886	0.0	0.0	0.0	0.0	0.021037868162692847	0.004808617041738796	0.0	0.0	0.0	0.0	0.0	0.0	0.04994813078725938	0.2144430277037209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU286	Bacteria(100)	Verrucomicrobia(100)	Verrucomicrobiae(100)	Opitutales(100)	Opitutaceae(100)	Lacunisphaera(100)		0.0	0.0	0.0040548211823858565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7361370904483195	0.22914139371883005	0.16658540549325535	0.5004475547237367	0.7994242089299025	0.46573789081483885	0.0	0.0	0.0	0.0	0.005448799447854989	0.0	0.003978990927900685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005461198186882202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043404490391824174	0.031792170042692344	0.024147923278598042	0.0	0.0	0.0	0.004577287499427839	0.0036020459621064764	0.0	0.004102900750830838	0.0	0.0030927197377373667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011237217664906169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.030283147428456066	0.0	0.0	0.004117259552042161	0.004585052728106373	0.0	0.0	0.0	0.009617234083477592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01295001295001295	0.0	0.0	0.0	0.010775862068965518	0.0	0.0	0.0	0.0	0.013073604392731076	0.0	0.0	0.0	0.0
OTU27	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Spirosomaceae(100)	Runella(76)		0.006148737971531344	0.19615239532251982	2.1450004054821186	0.017114495978093443	4.611619219373953	2.7099676339897965	2.4256	3.593841929790155	1.0816737790422	0.7172517931294828	0.06335606106317505	0.6806847284000539	1.661790996261986	0.4434860444299781	1.0513328020975246	0.8626275716831363	1.3146392307175039	0.3323002204684155	1.8807216455356803	1.2969065589454662	1.8889171419230628	3.6673758609498397	2.809167595097883	1.6049463921594422	0.4605387672702038	2.1052631578947367	1.9315966684387738	1.6017009213323885	1.3433717153823443	4.758168069624768	0.8165004082502042	0.04367193641366058	0.0	0.0	0.0	0.0	0.14053167818245696	0.0	0.009633911368015415	0.0	1.309924497407441	0.0046019328117809484	0.0	0.0	0.006899406651028011	0.012766500702157539	0.0	0.01887029815071078	0.0	0.018010229810532383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020798668885191347	0.1454145931622827	0.0056186088324530845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010094382476152021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058004640371229696	0.0	0.01326259946949602	0.010775862068965518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU19	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Oxyphotobacteria_Incertae_Sedis(100)	Unknown_Family(100)	Leptolyngbya_VRUC_135(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003145841197936328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03493754913092847	0.09937318452835958	2.7469826880017476	0.03956478733926805	0.0	0.0	0.0	0.009633911368015415	0.003426652503169654	0.0	0.0	0.0	0.004541738577527478	0.0	0.0	0.0	0.0	0.013731862498283516	0.0	0.0	0.0	0.03201593682188467	0.018556318426424197	0.03450655624568668	0.0073038016287477634	0.005604438715462646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011043012533819226	0.0	0.010470107842110775	0.004761678015332603	0.0	0.044938770924615214	0.08973677213507046	0.0	0.01645639056500274	0.0	0.0	0.0	0.0	0.0	0.005047191238076011	0.0	0.005751754285056943	0.0	0.0	0.0	0.03843197540353574	0.007012622720897616	0.004808617041738796	0.0	0.0	0.005274539796402764	0.006284960090503425	0.2646062658763759	0.01626651050816579	0.007684327813424521	0.06375333256056566	0.0	0.0	0.0	0.00663129973474801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037593984962406013	0.0
OTU213	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Chromatiales(100)	Chromatiaceae(100)	Chromatiaceae_unclassified(100)		0.0	0.0	0.0	0.0	0.004293872643737387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004102900750830838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005047191238076011	0.0	0.0	0.0	0.0	0.0	0.0038431975403535744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
